run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,102,5.14999999999999,1.47817802,0.47864607,0.0928979,0.0006213894,0.0136379544,0.1872808188,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,103,5.1999999999999895,1.47812462,0.47857764,0.09286014,0.0006376928,0.0133539196,0.3143705428,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,104,5.249999999999989,1.47807193,0.47851029,0.09282278,0.0006054863,0.0129898796,0.3054176867,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,105,5.299999999999989,1.47801948,0.47844547,0.09278571,0.0005766957,0.0126439231,0.2948637605,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,106,5.349999999999989,1.47796571,0.47838396,0.09275062,0.0006152499,0.0124238767,0.4148792624,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,107,5.399999999999989,1.47791457,0.47832352,0.09271561,0.000588732,0.0121326875,0.3988775313,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,108,5.449999999999989,1.47786617,0.47826311,0.0926806,0.0005658714,0.0118455654,0.3836548626,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,109,5.4999999999999885,1.47781885,0.47820389,0.09264586,0.0005371593,0.0115412511,0.3690778315,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,110,5.549999999999988,1.477772,0.47814626,0.09261138,0.0005104617,0.0112441499,0.3551642001,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,111,5.599999999999988,1.47772586,0.47808993,0.09257715,0.0004856047,0.0109535865,0.341997087,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,112,5.649999999999988,1.47767997,0.47803524,0.09254317,0.0004623414,0.0106685134,0.3293023109,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,113,5.699999999999988,1.47763479,0.47798193,0.09250944,0.0004407282,0.0104012396,0.3171794116,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,114,5.749999999999988,1.47759104,0.47792915,0.09247595,0.0004230521,0.0101531195,0.3056005538,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,115,5.799999999999987,1.47755063,0.47787535,0.09244275,0.0004215248,0.0099652121,0.294539243,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,116,5.849999999999987,1.47751069,0.47782305,0.09240978,0.0004021712,0.0097242743,0.283970356,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,117,5.899999999999987,1.47747099,0.47777182,0.09237704,0.0003841406,0.0094930734,0.2738699019,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,118,5.949999999999987,1.47743165,0.47772193,0.09234448,0.0003671707,0.0092611536,0.2642153502,running
0,poisson_2042_0001,poisson,2042001,gap_ratio_3d,minimal,0.096024,3.832342,3.723349,119,5.999999999999987,1.47739291,0.47767317,0.09231213,0.0003513136,0.009038724,0.2549850643,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,0,0.05,1.55429363,0.539837,0.12673214,0.0313704871,0.1276312619,0.9604474902,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,1,0.1,1.55115163,0.53699249,0.12495374,0.0301762391,0.1257259995,0.953189373,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,2,0.15000000000000002,1.54811847,0.53430927,0.12326242,0.0291858166,0.1243122742,0.9143938422,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,3,0.2,1.5451926,0.53176391,0.12165613,0.0279609431,0.1223766282,0.8772913218,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,4,0.25,1.54238188,0.52933615,0.12012442,0.0267905369,0.120591037,0.8416824341,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,5,0.3,1.5396837,0.5270561,0.11865371,0.0259898119,0.1189798564,0.8076373935,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,6,0.35,1.53707588,0.52491188,0.11725335,0.0250822213,0.1175554171,0.7754128575,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,7,0.39999999999999997,1.53456998,0.52284664,0.11591395,0.0245479401,0.1164640486,0.7979445457,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,8,0.44999999999999996,1.53217185,0.5208596,0.1146376,0.0236073025,0.1146659777,0.7633597851,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,9,0.49999999999999994,1.52986038,0.51898462,0.11342101,0.0228199717,0.1132714823,0.7317557335,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,10,0.5499999999999999,1.52763605,0.51721555,0.11225373,0.0219675135,0.1117967293,0.7011275291,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,11,0.6,1.52547586,0.51554674,0.11112883,0.0213444922,0.1106005684,0.7349600792,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,12,0.65,1.52340055,0.51396656,0.1100596,0.0206538588,0.109163627,0.7060424685,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,13,0.7000000000000001,1.52139699,0.51247936,0.10904861,0.0199471954,0.1075782776,0.6783780456,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,14,0.7500000000000001,1.5194782,0.51106477,0.10808889,0.0192720685,0.105956167,0.6520503163,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,15,0.8000000000000002,1.51763308,0.50973904,0.10718489,0.0187119171,0.1047173366,0.6448947787,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,16,0.8500000000000002,1.51584017,0.50847298,0.1063327,0.018342346,0.1037750766,0.6202069521,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,17,0.9000000000000002,1.51413476,0.50727862,0.10552104,0.0178043563,0.1025131866,0.5967782736,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,18,0.9500000000000003,1.51250434,0.50617009,0.10475251,0.0171240848,0.1008144841,0.5742385387,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,19,1.0000000000000002,1.51094079,0.50508642,0.10402991,0.0166229196,0.099630639,0.5529305339,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,20,1.0500000000000003,1.50944304,0.50407714,0.10335156,0.0161673538,0.0982543975,0.5324252844,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,21,1.1000000000000003,1.50801861,0.50310707,0.10270878,0.01570406,0.0967942104,0.5382266045,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,22,1.1500000000000004,1.50664747,0.50217205,0.10210749,0.0152361477,0.0955183282,0.5169479251,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,23,1.2000000000000004,1.50532067,0.50129336,0.10153246,0.0147293387,0.0940703526,0.4965951443,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,24,1.2500000000000004,1.50404048,0.50048321,0.10098096,0.0143945999,0.0930127427,0.476564765,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,25,1.3000000000000005,1.50280631,0.4997094,0.10046301,0.0139088323,0.0915471986,0.457482487,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,26,1.3500000000000005,1.50163054,0.49896732,0.09997271,0.0134014487,0.0901046172,0.498513639,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,27,1.4000000000000006,1.50049627,0.49824893,0.09950393,0.0130553208,0.0886514112,0.4783878028,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,28,1.4500000000000006,1.49938798,0.49757195,0.09906558,0.0126110055,0.087168932,0.4937348664,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,29,1.5000000000000007,1.49833107,0.49693653,0.0986453,0.012206506,0.0856828019,0.5002209544,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,30,1.5500000000000007,1.49732208,0.49632087,0.09824994,0.0117183281,0.0840687528,0.4784512818,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,31,1.6000000000000008,1.49636364,0.49573556,0.09787753,0.0112993596,0.0825622305,0.4576601684,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,32,1.6500000000000008,1.49546325,0.49518305,0.09754499,0.011072943,0.0814961344,0.4427735507,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,33,1.7000000000000008,1.49461031,0.49464059,0.09723012,0.0106387772,0.079938367,0.4273216724,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,34,1.7500000000000009,1.49381578,0.4941206,0.09693567,0.0102394698,0.0781827122,0.4400609434,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,35,1.800000000000001,1.49305654,0.4936243,0.0966647,0.0097848922,0.0766406059,0.421443224,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,36,1.850000000000001,1.4923389,0.49314055,0.09640485,0.0094416505,0.075018689,0.4115087986,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,37,1.900000000000001,1.49164784,0.49269038,0.09615479,0.0090694977,0.0733982623,0.3918069601,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,38,1.950000000000001,1.49098432,0.49225676,0.09591589,0.0086509073,0.0717583895,0.3825603127,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,39,2.000000000000001,1.49035382,0.49184683,0.09569228,0.0084580695,0.070459567,0.4633859992,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,40,2.0500000000000007,1.48975098,0.49145442,0.095478,0.00806244,0.0687145516,0.4418930709,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,41,2.1000000000000005,1.48917544,0.49106291,0.0952768,0.0076202201,0.0668728352,0.4210811555,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,42,2.1500000000000004,1.48862958,0.49068335,0.09508896,0.0072952081,0.065248318,0.4915735722,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,43,2.2,1.48811543,0.49030751,0.09491855,0.0070504174,0.0639258623,0.4686385095,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,44,2.25,1.48762584,0.48995334,0.09475793,0.0068728128,0.0626868457,0.446778059,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,45,2.3,1.48714936,0.48961225,0.09460417,0.0065188864,0.0610232241,0.4259420633,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,46,2.3499999999999996,1.48668683,0.489288,0.09445933,0.0062351176,0.0594405308,0.4721878171,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,47,2.3999999999999995,1.4862417,0.48896849,0.09432571,0.0059714508,0.0580818988,0.4490091205,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,48,2.4499999999999993,1.48581183,0.48865604,0.09419721,0.0057268157,0.0568632744,0.4269474447,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,49,2.499999999999999,1.48539782,0.48835251,0.09407354,0.0054172683,0.0553115383,0.4059968293,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,50,2.549999999999999,1.48499787,0.48804891,0.09395309,0.0051693334,0.0538824312,0.3860968649,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,51,2.5999999999999988,1.48460841,0.48774886,0.09384201,0.0049659801,0.0526304916,0.3687204123,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,52,2.6499999999999986,1.48423016,0.48745769,0.09373892,0.0048128585,0.0514966361,0.3526212871,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,53,2.6999999999999984,1.48385823,0.48716739,0.09364101,0.0046772901,0.0503759757,0.3372424245,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,54,2.7499999999999982,1.48349297,0.48688623,0.09355134,0.0045163776,0.0491500758,0.3401403129,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,55,2.799999999999998,1.48314774,0.48660219,0.09346809,0.0043303012,0.047977332,0.3229203522,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,56,2.849999999999998,1.48281169,0.48632136,0.09338863,0.004104794,0.0466444716,0.3065832555,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,57,2.8999999999999977,1.48248923,0.4860431,0.09331312,0.0039025885,0.0453027971,0.3429005742,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,58,2.9499999999999975,1.4821732,0.4857727,0.0932411,0.0037153359,0.0441327095,0.3269302547,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,59,2.9999999999999973,1.4818635,0.48550323,0.09317168,0.0035359056,0.0429513231,0.3117131889,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,60,3.049999999999997,1.48155212,0.48523659,0.09310617,0.0034489608,0.0420615226,0.3515373468,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,61,3.099999999999997,1.48124409,0.48497713,0.09304431,0.0033438334,0.0411464423,0.3349779546,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,62,3.149999999999997,1.48095155,0.48471484,0.09298523,0.0032369441,0.0401532017,0.3286398947,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,63,3.1999999999999966,1.48065758,0.484456,0.09292811,0.0031269104,0.0392568037,0.3128939271,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,64,3.2499999999999964,1.48037624,0.48419392,0.0928742,0.0030008361,0.0382107161,0.2983466983,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,65,3.2999999999999963,1.48010862,0.48393041,0.09282195,0.0029059213,0.0373736657,0.2849321365,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,66,3.349999999999996,1.47983849,0.48366788,0.09277173,0.0028074111,0.0365304984,0.2746283412,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,67,3.399999999999996,1.47957277,0.48340654,0.09272587,0.0027281609,0.0356230177,0.3517423272,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,68,3.4499999999999957,1.47930896,0.48314682,0.09268066,0.0026066611,0.0347390063,0.3357843161,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,69,3.4999999999999956,1.47905326,0.48288965,0.09263721,0.0024873072,0.0338022299,0.3205804527,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,70,3.5499999999999954,1.47879934,0.48264143,0.0925951,0.0023872128,0.0330050066,0.306094408,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,71,3.599999999999995,1.47855008,0.48239818,0.09255531,0.0023612883,0.0322797932,0.3851310909,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,72,3.649999999999995,1.47831082,0.48215726,0.09251826,0.0022626452,0.0314943083,0.36721766,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,73,3.699999999999995,1.47807801,0.48191926,0.09248165,0.0021620139,0.0307524465,0.3501693606,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,74,3.7499999999999947,1.47785449,0.4816829,0.09244477,0.002097456,0.0300822407,0.3339428902,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,75,3.7999999999999945,1.47763801,0.48144329,0.09240974,0.0020469464,0.0294503588,0.3184974492,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,76,3.8499999999999943,1.47742689,0.48120618,0.09237619,0.0019504824,0.0286191348,0.3039306402,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,77,3.899999999999994,1.47722101,0.48097038,0.09234373,0.0018349517,0.0277683251,0.2901897728,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,78,3.949999999999994,1.47702181,0.48073792,0.09231187,0.0017415864,0.0270053148,0.2770972252,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,79,3.999999999999994,1.47682595,0.48051161,0.09228103,0.0016393504,0.0262066647,0.2646214366,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,80,4.049999999999994,1.4766326,0.48029119,0.09225089,0.001545393,0.0254476015,0.2527316809,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,81,4.099999999999993,1.47644341,0.48007372,0.09222229,0.0014788094,0.0248327162,0.2415152043,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,82,4.149999999999993,1.47626007,0.4798584,0.09219508,0.0014141081,0.0241940469,0.2308194637,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,83,4.199999999999993,1.4760803,0.47964746,0.09216899,0.0013426882,0.0235441085,0.2206192166,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,84,4.249999999999993,1.47590363,0.4794412,0.09214418,0.001283652,0.0229265522,0.2108902484,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,85,4.299999999999993,1.47573078,0.47923756,0.09212038,0.0012173405,0.0223066807,0.2016104162,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,86,4.3499999999999925,1.47556067,0.47903594,0.0920967,0.0011667685,0.0217459202,0.1927571744,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,87,4.399999999999992,1.47538996,0.47883558,0.09207189,0.0011245662,0.0212413017,0.18431063,running
0,poisson_2042_0003,poisson,2042003,gap_ratio_3d,minimal,0.094274,3.827717,3.726569,88,4.449999999999992,1.47522104,0.47863722,0.09204712,0.0010729592,0.0207210481,0.1762512028,running
